num of categories 409
train 98797
val 10978
test 13555
query 2166

epoch 1
total loss: 0.04

start evaluate
Val Loss 0.0408
extract features, this may take a few minutes
[Efficient Without Re-Ranking] mAP: 0.6670 rank1: 0.8450 rank3: 0.8871 rank5: 0.9015 rank10: 0.9160

epoch 901
total loss: 0.14
total loss: 0.07
total loss: 0.10
total loss: 0.59
total loss: 0.06
total loss: 0.14
total loss: 0.11
total loss: 0.09
total loss: 0.11
total loss: 0.11
total loss: 0.09
total loss: 0.33
total loss: 0.31
total loss: 0.11
total loss: 0.14
total loss: 0.10
total loss: 0.29
total loss: 0.25
total loss: 0.05
total loss: 0.12
total loss: 0.09
total loss: 0.09
total loss: 0.05
total loss: 0.14
total loss: 0.15
total loss: 0.08
total loss: 0.08
total loss: 0.28
total loss: 0.07
total loss: 0.16
total loss: 0.11
total loss: 0.08
total loss: 0.27
total loss: 0.11
total loss: 0.18
total loss: 0.33
total loss: 0.33
total loss: 0.11
total loss: 0.28
total loss: 0.14
total loss: 0.08
total loss: 0.07
total loss: 0.06
total loss: 0.27
total loss: 0.10
total loss: 0.07
total loss: 0.11
total loss: 0.09
total loss: 0.08
total loss: 0.05
total loss: 0.18

epoch 902
total loss: 0.23
total loss: 0.11
total loss: 0.17
total loss: 0.14
total loss: 0.11
total loss: 0.19
total loss: 0.24
total loss: 0.08
total loss: 0.10
total loss: 0.10
total loss: 0.06
total loss: 0.12
total loss: 0.43
total loss: 0.11
total loss: 0.17
total loss: 0.46
total loss: 0.10
total loss: 0.12
total loss: 0.06
total loss: 0.13
total loss: 0.26
total loss: 0.21
total loss: 0.14
total loss: 0.22
total loss: 0.07
total loss: 0.22
total loss: 0.09
total loss: 0.14
total loss: 0.14
total loss: 0.20
total loss: 0.17
total loss: 0.13
total loss: 0.11
total loss: 0.17
total loss: 0.17
total loss: 0.07
total loss: 0.46
total loss: 0.15
total loss: 0.07
total loss: 0.12
total loss: 0.21
total loss: 0.06
total loss: 0.19
total loss: 0.17
total loss: 0.10
total loss: 0.05
total loss: 0.23
total loss: 0.06
total loss: 0.23
total loss: 0.07
total loss: 0.06

epoch 903
total loss: 0.26
total loss: 0.09
total loss: 0.09
total loss: 0.31
total loss: 0.09
total loss: 0.12
total loss: 0.12
total loss: 0.11
total loss: 0.22
total loss: 0.29
total loss: 0.09
total loss: 0.12
total loss: 0.15
total loss: 0.15
total loss: 0.10
total loss: 0.06
total loss: 0.45
total loss: 0.07
total loss: 0.18
total loss: 0.07
total loss: 0.06
total loss: 0.12
total loss: 0.08
total loss: 0.21
total loss: 0.16
total loss: 0.10
total loss: 0.08
total loss: 0.09
total loss: 0.23
total loss: 0.10
total loss: 0.19
total loss: 0.09
total loss: 0.10
total loss: 0.38
total loss: 0.10
total loss: 0.08
total loss: 0.14
total loss: 0.23
total loss: 0.09
total loss: 0.07
total loss: 0.13
total loss: 0.06
total loss: 0.37
total loss: 0.24
total loss: 0.20
total loss: 0.15
total loss: 0.41
total loss: 0.09
total loss: 0.10
total loss: 0.04
total loss: 0.22

epoch 904
total loss: 0.08
total loss: 0.06
total loss: 0.08
total loss: 0.16
total loss: 0.35
total loss: 0.11
total loss: 0.07
total loss: 0.06
total loss: 0.11
total loss: 0.13
total loss: 0.11
total loss: 0.10
total loss: 0.31
total loss: 0.11
total loss: 0.17
total loss: 0.20
total loss: 0.15
total loss: 0.11
total loss: 0.08
total loss: 0.12
total loss: 0.15
total loss: 0.07
total loss: 0.21
total loss: 0.24
total loss: 0.07
total loss: 0.10
total loss: 0.06
total loss: 0.11
total loss: 0.08
total loss: 0.24
total loss: 0.27
total loss: 0.24
total loss: 0.05
total loss: 0.14
total loss: 0.06
total loss: 0.11
total loss: 0.09
total loss: 0.06
total loss: 0.12
total loss: 0.27
total loss: 0.20
total loss: 0.09
total loss: 0.07
total loss: 0.09
total loss: 0.21
total loss: 0.10
total loss: 0.18
total loss: 0.30
total loss: 0.23
total loss: 0.06
total loss: 0.26

epoch 905
total loss: 0.23
total loss: 0.39
total loss: 0.09
total loss: 0.34
total loss: 0.08
total loss: 0.35
total loss: 0.09
total loss: 0.24
total loss: 0.07
total loss: 0.10
total loss: 0.44
total loss: 0.11
total loss: 0.06
total loss: 0.08
total loss: 0.10
total loss: 0.09
total loss: 0.06
total loss: 0.09
total loss: 0.15
total loss: 0.07
total loss: 0.18
total loss: 0.12
total loss: 0.05
total loss: 0.07
total loss: 0.06
total loss: 0.14
total loss: 0.19
total loss: 0.27
total loss: 0.16
total loss: 0.25
total loss: 0.10
total loss: 0.10
total loss: 0.08
total loss: 0.17
total loss: 0.21
total loss: 0.17
total loss: 0.11
total loss: 0.17
total loss: 0.21
total loss: 0.25
total loss: 0.20
total loss: 0.08
total loss: 0.10
total loss: 0.10
total loss: 0.06
total loss: 0.26
total loss: 0.08
total loss: 0.11
total loss: 0.14
total loss: 0.08
total loss: 0.14

epoch 906
total loss: 0.08
total loss: 0.16
total loss: 0.07
total loss: 0.34
total loss: 0.10
total loss: 0.10
total loss: 0.07
total loss: 0.07
total loss: 0.12
total loss: 0.21
total loss: 0.12
total loss: 0.12
total loss: 0.12
total loss: 0.08
total loss: 0.21
total loss: 0.36
total loss: 0.08
total loss: 0.12
total loss: 0.25
total loss: 0.21
total loss: 0.12
total loss: 0.20
total loss: 0.06
total loss: 0.08
total loss: 0.21
total loss: 0.10
total loss: 0.08
total loss: 0.09
total loss: 0.15
total loss: 0.12
total loss: 0.07
total loss: 0.10
total loss: 0.16
total loss: 0.08
total loss: 0.11
total loss: 0.10
total loss: 0.08
total loss: 0.09
total loss: 0.27
total loss: 0.07
total loss: 0.08
total loss: 0.23
total loss: 0.25
total loss: 0.08
total loss: 0.35
total loss: 0.18
total loss: 0.14
total loss: 0.06
total loss: 0.16
total loss: 0.11
total loss: 0.16

epoch 907
total loss: 0.15
total loss: 0.15
total loss: 0.05
total loss: 0.26
total loss: 0.11
total loss: 0.12
total loss: 0.12
total loss: 0.26
total loss: 0.13
total loss: 0.11
total loss: 0.12
total loss: 0.08
total loss: 0.07
total loss: 0.06
total loss: 0.10
total loss: 0.18
total loss: 0.06
total loss: 0.06
total loss: 0.09
total loss: 0.12
total loss: 0.08
total loss: 0.16
total loss: 0.14
total loss: 0.04
total loss: 0.29
total loss: 0.17
total loss: 0.08
total loss: 0.08
total loss: 0.15
total loss: 0.08
total loss: 0.37
total loss: 0.25
total loss: 0.24
total loss: 0.20
total loss: 0.12
total loss: 0.19
total loss: 0.12
total loss: 0.09
total loss: 0.10
total loss: 0.44
total loss: 0.08
total loss: 0.13
total loss: 0.05
total loss: 0.15
total loss: 0.13
total loss: 0.07
total loss: 0.34
total loss: 0.07
total loss: 0.09
total loss: 0.27
total loss: 0.10

epoch 908
total loss: 0.07
total loss: 0.16
total loss: 0.15
total loss: 0.13
total loss: 0.16
total loss: 0.11
total loss: 0.19
total loss: 0.17
total loss: 0.07
total loss: 0.30
total loss: 0.21
total loss: 0.15
total loss: 0.10
total loss: 0.05
total loss: 0.06
total loss: 0.04
total loss: 0.17
total loss: 0.20
total loss: 0.08
total loss: 0.11
total loss: 0.10
total loss: 0.05
total loss: 0.05
total loss: 0.08
total loss: 0.13
total loss: 0.11
total loss: 0.07
total loss: 0.06
total loss: 0.09
total loss: 0.21
total loss: 0.10
total loss: 0.15
total loss: 0.09
total loss: 0.30
total loss: 0.30
total loss: 0.11
total loss: 0.46
total loss: 0.24
total loss: 0.22
total loss: 0.09
total loss: 0.16
total loss: 0.10
total loss: 0.06
total loss: 0.07
total loss: 0.13
total loss: 0.09
total loss: 0.09
total loss: 0.06
total loss: 0.07
total loss: 0.14
total loss: 0.21

epoch 909
total loss: 0.27
total loss: 0.11
total loss: 0.18
total loss: 0.11
total loss: 0.19
total loss: 0.09
total loss: 0.20
total loss: 0.06
total loss: 0.18
total loss: 0.09
total loss: 0.18
total loss: 0.15
total loss: 0.05
total loss: 0.10
total loss: 0.13
total loss: 0.09
total loss: 0.26
total loss: 0.08
total loss: 0.16
total loss: 0.07
total loss: 0.13
total loss: 0.09
total loss: 0.07
total loss: 0.29
total loss: 0.23
total loss: 0.08
total loss: 0.11
total loss: 0.36
total loss: 0.08
total loss: 0.10
total loss: 0.11
total loss: 0.14
total loss: 0.10
total loss: 0.13
total loss: 0.11
total loss: 0.11
total loss: 0.11
total loss: 0.15
total loss: 0.14
total loss: 0.08
total loss: 0.07
total loss: 0.07
total loss: 0.17
total loss: 0.12
total loss: 0.11
total loss: 0.10
total loss: 0.22
total loss: 0.05
total loss: 0.11
total loss: 0.08
total loss: 0.07

epoch 910
total loss: 0.16
total loss: 0.10
total loss: 0.31
total loss: 0.10
total loss: 0.09
total loss: 0.09
total loss: 0.07
total loss: 0.16
total loss: 0.13
total loss: 0.07
total loss: 0.07
total loss: 0.17
total loss: 0.09
total loss: 0.12
total loss: 0.13
total loss: 0.17
total loss: 0.10
total loss: 0.16
total loss: 0.07
total loss: 0.11
total loss: 0.12
total loss: 0.16
total loss: 0.21
total loss: 0.17
total loss: 0.18
total loss: 0.08
total loss: 0.09
total loss: 0.28
total loss: 0.10
total loss: 0.10
total loss: 0.06
total loss: 0.09
total loss: 0.21
total loss: 0.05
total loss: 0.08
total loss: 0.19
total loss: 0.30
total loss: 0.16
total loss: 0.21
total loss: 0.07
total loss: 0.25
total loss: 0.05
total loss: 0.04
total loss: 0.05
total loss: 0.10
total loss: 0.10
total loss: 0.09
total loss: 0.06
total loss: 0.14
total loss: 0.13
total loss: 0.11

epoch 911
total loss: 0.09
total loss: 0.32
total loss: 0.09
total loss: 0.10
total loss: 0.29
total loss: 0.22
total loss: 0.09
total loss: 0.07
total loss: 0.06
total loss: 0.08
total loss: 0.11
total loss: 0.08
total loss: 0.10
total loss: 0.10
total loss: 0.11
total loss: 0.08
total loss: 0.16
total loss: 0.20
total loss: 0.19
total loss: 0.11
total loss: 0.09
total loss: 0.07
total loss: 0.28
total loss: 0.08
total loss: 0.22
total loss: 0.14
total loss: 0.09
total loss: 0.09
total loss: 0.22
total loss: 0.13
total loss: 0.10
total loss: 0.14
total loss: 0.07
total loss: 0.11
total loss: 0.16
total loss: 0.10
total loss: 0.11
total loss: 0.15
total loss: 0.07
total loss: 0.06
total loss: 0.09
total loss: 0.05
total loss: 0.10
total loss: 0.11
total loss: 0.32
total loss: 0.07
total loss: 0.06
total loss: 0.60
total loss: 0.05
total loss: 0.12
total loss: 0.08

epoch 912
total loss: 0.08
total loss: 0.33
total loss: 0.20
total loss: 0.24
total loss: 0.11
total loss: 0.07
total loss: 0.17
total loss: 0.31
total loss: 0.14
total loss: 0.17
total loss: 0.11
total loss: 0.08
total loss: 0.20
total loss: 0.09
total loss: 0.07
total loss: 0.23
total loss: 0.10
total loss: 0.17
total loss: 0.33
total loss: 0.22
total loss: 0.14
total loss: 0.13
total loss: 0.11
total loss: 0.16
total loss: 0.09
total loss: 0.10
total loss: 0.07
total loss: 0.12
total loss: 0.14
total loss: 0.10
total loss: 0.08
total loss: 0.29
total loss: 0.20
total loss: 0.09
total loss: 0.14
total loss: 0.09
total loss: 0.09
total loss: 0.19
total loss: 0.07
total loss: 0.06
total loss: 0.10
total loss: 0.05
total loss: 0.07
total loss: 0.35
total loss: 0.09
total loss: 0.11
total loss: 0.08
total loss: 0.15
total loss: 0.19
total loss: 0.24
total loss: 0.10

epoch 913
total loss: 0.10
total loss: 0.19
total loss: 0.15
total loss: 0.09
total loss: 0.12
total loss: 0.14
total loss: 0.31
total loss: 0.11
total loss: 0.07
total loss: 0.22
total loss: 0.08
total loss: 0.14
total loss: 0.05
total loss: 0.16
total loss: 0.18
total loss: 0.15
total loss: 0.16
total loss: 0.07
total loss: 0.05
total loss: 0.08
total loss: 0.07
total loss: 0.06
total loss: 0.16
total loss: 0.07
total loss: 0.66
total loss: 0.10
total loss: 0.26
total loss: 0.14
total loss: 0.13
total loss: 0.09
total loss: 0.14
total loss: 0.09
total loss: 0.07
total loss: 0.14
total loss: 0.08
total loss: 0.30
total loss: 0.13
total loss: 0.05
total loss: 0.37
total loss: 0.08
total loss: 0.12
total loss: 0.27
total loss: 0.07
total loss: 0.06
total loss: 0.49
total loss: 0.12
total loss: 0.24
total loss: 0.32
total loss: 0.04
total loss: 0.05
total loss: 0.05

epoch 914
total loss: 0.09
total loss: 0.07
total loss: 0.09
total loss: 0.10
total loss: 0.08
total loss: 0.06
total loss: 0.08
total loss: 0.28
total loss: 0.13
total loss: 0.07
total loss: 0.16
total loss: 0.13
total loss: 0.34
total loss: 0.09
total loss: 0.07
total loss: 0.30
total loss: 0.27
total loss: 0.11
total loss: 0.15
total loss: 0.06
total loss: 0.14
total loss: 0.05
total loss: 0.22
total loss: 0.12
total loss: 0.09
total loss: 0.15
total loss: 0.34
total loss: 0.08
total loss: 0.18
total loss: 0.06
total loss: 0.41
total loss: 0.08
total loss: 0.11
total loss: 0.07
total loss: 0.07
total loss: 0.29
total loss: 0.06
total loss: 0.09
total loss: 0.08
total loss: 0.22
total loss: 0.09
total loss: 0.09
total loss: 0.10
total loss: 0.15
total loss: 0.07
total loss: 0.05
total loss: 0.12
total loss: 0.06
total loss: 0.18
total loss: 0.07
total loss: 0.24

epoch 915
total loss: 0.09
total loss: 0.19
total loss: 0.09
total loss: 0.29
total loss: 0.26
total loss: 0.18
total loss: 0.29
total loss: 0.11
total loss: 0.10
total loss: 0.29
total loss: 0.13
total loss: 0.08
total loss: 0.10
total loss: 0.07
total loss: 0.23
total loss: 0.13
total loss: 0.09
total loss: 0.23
total loss: 0.22
total loss: 0.14
total loss: 0.09
total loss: 0.19
total loss: 0.08
total loss: 0.13
total loss: 0.23
total loss: 0.07
total loss: 0.06
total loss: 0.06
total loss: 0.08
total loss: 0.08
total loss: 0.11
total loss: 0.10
total loss: 0.10
total loss: 0.27
total loss: 0.18
total loss: 0.14
total loss: 0.47
total loss: 0.15
total loss: 0.42
total loss: 0.08
total loss: 0.12
total loss: 0.12
total loss: 0.11
total loss: 0.07
total loss: 0.10
total loss: 0.36
total loss: 0.10
total loss: 0.07
total loss: 0.16
total loss: 0.07
total loss: 0.36

epoch 916
total loss: 0.12
total loss: 0.11
total loss: 0.07
total loss: 0.09
total loss: 0.07
total loss: 0.19
total loss: 0.11
total loss: 0.13
total loss: 0.33
total loss: 0.06
total loss: 0.16
total loss: 0.13
total loss: 0.10
total loss: 0.25
total loss: 0.05
total loss: 0.08
total loss: 0.06
total loss: 0.11
total loss: 0.08
total loss: 0.07
total loss: 0.11
total loss: 0.71
total loss: 0.28
total loss: 0.07
total loss: 0.27
total loss: 0.07
total loss: 0.22
total loss: 0.06
total loss: 0.11
total loss: 0.10
total loss: 0.18
total loss: 0.31
total loss: 0.09
total loss: 0.12
total loss: 0.10
total loss: 0.23
total loss: 0.18
total loss: 0.15
total loss: 0.26
total loss: 0.06
total loss: 0.13
total loss: 0.11
total loss: 0.12
total loss: 0.24
total loss: 0.21
total loss: 0.18
total loss: 0.07
total loss: 0.11
total loss: 0.09
total loss: 0.33
total loss: 0.19

epoch 917
total loss: 0.38
total loss: 0.09
total loss: 0.06
total loss: 0.21
total loss: 0.06
total loss: 0.10
total loss: 0.09
total loss: 0.14
total loss: 0.14
total loss: 0.14
total loss: 0.28
total loss: 0.11
total loss: 0.06
total loss: 0.16
total loss: 0.15
total loss: 0.04
total loss: 0.23
total loss: 0.21
total loss: 0.08
total loss: 0.08
total loss: 0.26
total loss: 0.19
total loss: 0.30
total loss: 0.07
total loss: 0.06
total loss: 0.11
total loss: 0.16
total loss: 0.08
total loss: 0.07
total loss: 0.09
total loss: 0.14
total loss: 0.08
total loss: 0.25
total loss: 0.07
total loss: 0.12
total loss: 0.12
total loss: 0.09
total loss: 0.07
total loss: 0.12
total loss: 0.11
total loss: 0.17
total loss: 0.08
total loss: 0.08
total loss: 0.11
total loss: 0.09
total loss: 0.14
total loss: 0.09
total loss: 0.05
total loss: 0.15
total loss: 0.10
total loss: 0.10

epoch 918
total loss: 0.19
total loss: 0.11
total loss: 0.14
total loss: 0.06
total loss: 0.21
total loss: 0.14
total loss: 0.11
total loss: 0.51
total loss: 0.10
total loss: 0.07
total loss: 0.27
total loss: 0.18
total loss: 0.16
total loss: 0.06
total loss: 0.36
total loss: 0.24
total loss: 0.09
total loss: 0.10
total loss: 0.27
total loss: 0.18
total loss: 0.09
total loss: 0.07
total loss: 0.11
total loss: 0.31
total loss: 0.13
total loss: 0.17
total loss: 0.13
total loss: 0.11
total loss: 0.10
total loss: 0.07
total loss: 0.21
total loss: 0.09
total loss: 0.10
total loss: 0.15
total loss: 0.07
total loss: 0.10
total loss: 0.39
total loss: 0.28
total loss: 0.39
total loss: 0.09
total loss: 0.28
total loss: 0.06
total loss: 0.11
total loss: 0.09
total loss: 0.06
total loss: 0.30
total loss: 0.04
total loss: 0.35
total loss: 0.05
total loss: 0.16
total loss: 0.47

epoch 919
total loss: 0.15
total loss: 0.11
total loss: 0.08
total loss: 0.15
total loss: 0.27
total loss: 0.06
total loss: 0.18
total loss: 0.13
total loss: 0.09
total loss: 0.22
total loss: 0.06
total loss: 0.10
total loss: 0.07
total loss: 0.19
total loss: 0.12
total loss: 0.13
total loss: 0.19
total loss: 0.07
total loss: 0.22
total loss: 0.09
total loss: 0.08
total loss: 0.16
total loss: 0.11
total loss: 0.09
total loss: 0.06
total loss: 0.13
total loss: 0.07
total loss: 0.19
total loss: 0.15
total loss: 0.07
total loss: 0.19
total loss: 0.21
total loss: 0.24
total loss: 0.13
total loss: 0.18
total loss: 0.29
total loss: 0.24
total loss: 0.05
total loss: 0.10
total loss: 0.17
total loss: 0.14
total loss: 0.09
total loss: 0.17
total loss: 0.08
total loss: 0.07
total loss: 0.07
total loss: 0.38
total loss: 0.23
total loss: 0.10
total loss: 0.16
total loss: 0.08

epoch 920
total loss: 0.20
total loss: 0.21
total loss: 0.07
total loss: 0.09
total loss: 0.08
total loss: 0.18
total loss: 0.07
total loss: 0.33
total loss: 0.09
total loss: 0.06
total loss: 0.08
total loss: 0.36
total loss: 0.17
total loss: 0.13
total loss: 0.04
total loss: 0.10
total loss: 0.13
total loss: 0.60
total loss: 0.07
total loss: 0.10
total loss: 0.30
total loss: 0.15
total loss: 0.16
total loss: 0.35
total loss: 0.12
total loss: 0.08
total loss: 0.14
total loss: 0.23
total loss: 0.09
total loss: 0.21
total loss: 0.09
total loss: 0.10
total loss: 0.22
total loss: 0.32
total loss: 0.12
total loss: 0.34
total loss: 0.15
total loss: 0.19
total loss: 0.16
total loss: 0.11
total loss: 0.16
total loss: 0.16
total loss: 0.15
total loss: 0.07
total loss: 0.10
total loss: 0.09
total loss: 0.15
total loss: 0.13
total loss: 0.22
total loss: 0.15
total loss: 0.08

epoch 921
total loss: 0.12
total loss: 0.09
total loss: 0.16
total loss: 0.21
total loss: 0.06
total loss: 0.20
total loss: 0.07
total loss: 0.09
total loss: 0.21
total loss: 0.14
total loss: 0.11
total loss: 0.06
total loss: 0.13
total loss: 0.59
total loss: 0.25
total loss: 0.13
total loss: 0.07
total loss: 0.08
total loss: 0.23
total loss: 0.26
total loss: 0.09
total loss: 0.12
total loss: 0.09
total loss: 0.15
total loss: 0.15
total loss: 0.18
total loss: 0.15
total loss: 0.09
total loss: 0.30
total loss: 0.08
total loss: 0.07
total loss: 0.08
total loss: 0.19
total loss: 0.30
total loss: 0.13
total loss: 0.15
total loss: 0.27
total loss: 0.19
total loss: 0.16
total loss: 0.09
total loss: 0.12
total loss: 0.28
total loss: 0.18
total loss: 0.27
total loss: 0.22
total loss: 0.08
total loss: 0.12
total loss: 0.07
total loss: 0.06
total loss: 0.08
total loss: 0.18

epoch 922
total loss: 0.40
total loss: 0.10
total loss: 0.15
total loss: 0.16
total loss: 0.09
total loss: 0.10
total loss: 0.07
total loss: 0.27
total loss: 0.34
total loss: 0.10
total loss: 0.11
total loss: 0.13
total loss: 0.29
total loss: 0.07
total loss: 0.09
total loss: 0.09
total loss: 0.07
total loss: 0.27
total loss: 0.11
total loss: 0.13
total loss: 0.53
total loss: 0.13
total loss: 0.11
total loss: 0.07
total loss: 0.15
total loss: 0.13
total loss: 0.44
total loss: 0.09
total loss: 0.05
total loss: 0.15
total loss: 0.18
total loss: 0.17
total loss: 0.09
total loss: 0.19
total loss: 0.16
total loss: 0.06
total loss: 0.08
total loss: 0.14
total loss: 0.11
total loss: 0.48
total loss: 0.04
total loss: 0.10
total loss: 0.10
total loss: 0.09
total loss: 0.06
total loss: 0.06
total loss: 0.14
total loss: 0.15
total loss: 0.10
total loss: 0.07
total loss: 0.28

epoch 923
total loss: 0.30
total loss: 0.07
total loss: 0.11
total loss: 0.09
total loss: 0.13
total loss: 0.28
total loss: 0.07
total loss: 0.10
total loss: 0.09
total loss: 0.10
total loss: 0.06
total loss: 0.14
total loss: 0.21
total loss: 0.19
total loss: 0.08
total loss: 0.09
total loss: 0.19
total loss: 0.17
total loss: 0.14
total loss: 0.10
total loss: 0.11
total loss: 0.09
total loss: 0.07
total loss: 0.08
total loss: 0.08
total loss: 0.09
total loss: 0.08
total loss: 0.31
total loss: 0.08
total loss: 0.10
total loss: 0.14
total loss: 0.08
total loss: 0.10
total loss: 0.11
total loss: 0.12
total loss: 0.24
total loss: 0.10
total loss: 0.26
total loss: 0.40
total loss: 0.13
total loss: 0.19
total loss: 0.09
total loss: 0.07
total loss: 0.08
total loss: 0.08
total loss: 0.20
total loss: 0.06
total loss: 0.06
total loss: 0.07
total loss: 0.15
total loss: 0.08

epoch 924
total loss: 0.28
total loss: 0.10
total loss: 0.12
total loss: 0.09
total loss: 0.27
total loss: 0.39
total loss: 0.07
total loss: 0.06
total loss: 0.16
total loss: 0.09
total loss: 0.30
total loss: 0.07
total loss: 0.11
total loss: 0.31
total loss: 0.05
total loss: 0.07
total loss: 0.15
total loss: 0.32
total loss: 0.15
total loss: 0.47
total loss: 0.21
total loss: 0.14
total loss: 0.11
total loss: 0.11
total loss: 0.07
total loss: 0.09
total loss: 0.32
total loss: 0.11
total loss: 0.10
total loss: 0.05
total loss: 0.06
total loss: 0.26
total loss: 0.19
total loss: 0.06
total loss: 0.05
total loss: 0.24
total loss: 0.14
total loss: 0.12
total loss: 0.20
total loss: 0.10
total loss: 0.18
total loss: 0.15
total loss: 0.15
total loss: 0.11
total loss: 0.09
total loss: 0.05
total loss: 0.06
total loss: 0.09
total loss: 0.07
total loss: 0.32
total loss: 0.20

epoch 925
total loss: 0.50
total loss: 0.11
total loss: 0.22
total loss: 0.08
total loss: 0.05
total loss: 0.16
total loss: 0.08
total loss: 0.08
total loss: 0.05
total loss: 0.08
total loss: 0.34
total loss: 0.26
total loss: 0.26
total loss: 0.30
total loss: 0.41
total loss: 0.10
total loss: 0.23
total loss: 0.26
total loss: 0.31
total loss: 0.26
total loss: 0.22
total loss: 0.11
total loss: 0.19
total loss: 0.12
total loss: 0.58
total loss: 0.07
total loss: 0.09
total loss: 0.19
total loss: 0.13
total loss: 0.08
total loss: 0.37
total loss: 0.36
total loss: 0.18
total loss: 0.43
total loss: 0.16
total loss: 0.07
total loss: 0.09
total loss: 0.07
total loss: 0.13
total loss: 0.14
total loss: 0.10
total loss: 0.17
total loss: 0.19
total loss: 0.09
total loss: 0.19
total loss: 0.09
total loss: 0.08
total loss: 0.22
total loss: 0.08
total loss: 0.05
total loss: 0.12

epoch 926
total loss: 0.07
total loss: 0.17
total loss: 0.15
total loss: 0.14
total loss: 0.08
total loss: 0.17
total loss: 0.44
total loss: 0.11
total loss: 0.18
total loss: 0.11
total loss: 0.10
total loss: 0.08
total loss: 0.17
total loss: 0.08
total loss: 0.09
total loss: 0.09
total loss: 0.07
total loss: 0.22
total loss: 0.09
total loss: 0.25
total loss: 0.07
total loss: 0.19
total loss: 0.23
total loss: 0.10
total loss: 0.08
total loss: 0.39
total loss: 0.20
total loss: 0.26
total loss: 0.18
total loss: 0.18
total loss: 0.08
total loss: 0.08
total loss: 0.10
total loss: 0.16
total loss: 0.17
total loss: 0.28
total loss: 0.25
total loss: 0.06
total loss: 0.09
total loss: 0.13
total loss: 0.29
total loss: 0.18
total loss: 0.05
total loss: 0.33
total loss: 0.07
total loss: 0.11
total loss: 0.10
total loss: 0.12
total loss: 0.06
total loss: 0.09
total loss: 0.27

epoch 927
total loss: 0.22
total loss: 0.08
total loss: 0.13
total loss: 0.12
total loss: 0.10
total loss: 0.14
total loss: 0.19
total loss: 0.09
total loss: 0.08
total loss: 0.09
total loss: 0.10
total loss: 0.83
total loss: 0.09
total loss: 0.07
total loss: 0.07
total loss: 0.09
total loss: 0.06
total loss: 0.07
total loss: 0.09
total loss: 0.08
total loss: 0.14
total loss: 0.09
total loss: 0.08
total loss: 0.10
total loss: 0.12
total loss: 0.10
total loss: 0.07
total loss: 0.10
total loss: 0.07
total loss: 0.07
total loss: 0.40
total loss: 0.20
total loss: 0.12
total loss: 0.07
total loss: 0.10
total loss: 0.06
total loss: 0.34
total loss: 0.12
total loss: 0.27
total loss: 0.13
total loss: 0.08
total loss: 0.12
total loss: 0.14
total loss: 0.09
total loss: 0.15
total loss: 0.09
total loss: 0.18
total loss: 0.05
total loss: 0.18
total loss: 0.50
total loss: 0.29

epoch 928
total loss: 0.05
total loss: 0.17
total loss: 0.05
total loss: 0.36
total loss: 0.07
total loss: 0.12
total loss: 0.08
total loss: 0.27
total loss: 0.08
total loss: 0.07
total loss: 0.08
total loss: 0.12
total loss: 0.09
total loss: 0.10
total loss: 0.10
total loss: 0.24
total loss: 0.29
total loss: 0.08
total loss: 0.07
total loss: 0.07
total loss: 0.10
total loss: 0.27
total loss: 0.09
total loss: 0.16
total loss: 0.06
total loss: 0.12
total loss: 0.14
total loss: 0.07
total loss: 0.07
total loss: 0.27
total loss: 0.39
total loss: 0.30
total loss: 0.23
total loss: 0.12
total loss: 0.25
total loss: 0.05
total loss: 0.12
total loss: 0.14
total loss: 0.12
total loss: 0.13
total loss: 0.20
total loss: 0.09
total loss: 0.08
total loss: 0.10
total loss: 0.08
total loss: 0.13
total loss: 0.26
total loss: 0.13
total loss: 0.12
total loss: 0.14
total loss: 0.33

epoch 929
total loss: 0.08
total loss: 0.04
total loss: 0.06
total loss: 0.09
total loss: 0.10
total loss: 0.19
total loss: 0.17
total loss: 0.06
total loss: 0.39
total loss: 0.21
total loss: 0.10
total loss: 0.17
total loss: 0.06
total loss: 0.09
total loss: 0.11
total loss: 0.12
total loss: 0.16
total loss: 0.09
total loss: 0.08
total loss: 0.34
total loss: 0.18
total loss: 0.07
total loss: 0.28
total loss: 0.16
total loss: 0.07
total loss: 0.25
total loss: 0.18
total loss: 0.09
total loss: 0.20
total loss: 0.59
total loss: 0.17
total loss: 0.09
total loss: 0.10
total loss: 0.07
total loss: 0.10
total loss: 0.06
total loss: 0.15
total loss: 0.08
total loss: 0.07
total loss: 0.06
total loss: 0.09
total loss: 0.09
total loss: 0.17
total loss: 0.11
total loss: 0.09
total loss: 0.07
total loss: 0.15
total loss: 0.07
total loss: 0.38
total loss: 0.18
total loss: 0.18

epoch 930
total loss: 0.07
total loss: 0.06
total loss: 0.08
total loss: 0.07
total loss: 0.10
total loss: 0.11
total loss: 0.09
total loss: 0.17
total loss: 0.08
total loss: 0.16
total loss: 0.12
total loss: 0.09
total loss: 0.09
total loss: 0.13
total loss: 0.13
total loss: 0.20
total loss: 0.14
total loss: 0.13
total loss: 0.09
total loss: 0.19
total loss: 0.20
total loss: 0.08
total loss: 0.11
total loss: 0.09
total loss: 0.06
total loss: 0.12
total loss: 0.27
total loss: 0.14
total loss: 0.08
total loss: 0.18
total loss: 0.06
total loss: 0.13
total loss: 0.10
total loss: 0.09
total loss: 0.13
total loss: 0.08
total loss: 0.05
